Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
South Africa,ZA,7,123000,146100,
South Africa,ZA,7.5,130500,153700,
South Africa,ZA,8,138000,161300,
South Africa,ZA,8.5,145500,168900,
South Africa,ZA,9,153000,176500,
South Africa,ZA,9.5,160500,184100,
South Africa,ZA,10,168500,191800,
South Africa,ZA,10.5,176000,200800,
South Africa,ZA,11,183500,209900,
South Africa,ZA,11.5,191000,218000,
South Africa,ZA,12,198500,226200,
South Africa,ZA,12.5,206000,234200,
South Africa,ZA,13,214000,242300,
South Africa,ZA,13.5,221500,250300,
South Africa,ZA,14,229000,258400,
South Africa,ZA,14.5,236500,266400,
South Africa,ZA,15,244000,274500,
South Africa,ZA,15.5,252000,282500,
South Africa,ZA,16,259500,290400,
South Africa,ZA,16.5,267000,298300,
South Africa,ZA,17,274500,306200,
South Africa,ZA,17.5,282000,314200,
South Africa,ZA,18,289500,322100,
South Africa,ZA,18.5,297500,330100,
South Africa,ZA,19,305000,338000,
South Africa,ZA,19.5,312500,346000,
South Africa,ZA,20,320000,353900,
South Africa,ZA,20.5,327500,,
South Africa,ZA,21,,369700,
South Africa,ZA,22,,385600,
South Africa,ZA,23,,401500,
South Africa,ZA,24,,417400,
South Africa,ZA,25,,433200,
South Africa,ZA,26,,449100,
South Africa,ZA,27,,465000,
South Africa,ZA,28,,480900,
South Africa,ZA,29,,496700,
South Africa,ZA,30,,512600,
South Africa,ZA,31,,532400,
South Africa,ZA,32,,547000,
South Africa,ZA,33,,561400,
South Africa,ZA,34,,576000,
South Africa,ZA,35,,590500,
South Africa,ZA,36,,605000,
South Africa,ZA,37,,619500,
South Africa,ZA,38,,634000,
South Africa,ZA,39,,648600,
South Africa,ZA,40,,663100,
South Africa,ZA,41,,677500,
South Africa,ZA,42,,692100,
South Africa,ZA,43,,706600,
South Africa,ZA,44,,721200,
South Africa,ZA,45,,735600,
South Africa,ZA,46,,750400,
South Africa,ZA,47,,765100,
South Africa,ZA,48,,779900,
South Africa,ZA,49,,794600,
South Africa,ZA,50,,809400,
South Africa,ZA,51,,823200,
South Africa,ZA,52,,837100,
South Africa,ZA,53,,850900,
South Africa,ZA,54,,864700,
South Africa,ZA,55,,878500,
South Africa,ZA,56,,892400,
South Africa,ZA,57,,906200,
South Africa,ZA,58,,920000,
South Africa,ZA,59,,933800,
South Africa,ZA,60,,947800,
South Africa,ZA,61,,961600,
South Africa,ZA,62,,975400,
South Africa,ZA,63,,989200,
South Africa,ZA,64,,1003100,
South Africa,ZA,65,,1016900,
South Africa,ZA,66,,1030700,
South Africa,ZA,67,,1044500,
South Africa,ZA,68,,1058400,
South Africa,ZA,69,,1072200,
South Africa,ZA,70,,1086100,
South Korea,KR,0.1,,,4460
South Korea,KR,0.2,,,4990
South Korea,KR,0.3,,,5520
South Korea,KR,0.4,,,6050
South Korea,KR,0.5,,29500,7130
South Korea,KR,0.6,,,7840
South Korea,KR,0.7,,,8550
South Korea,KR,0.8,,,9260
South Korea,KR,0.9,,,9970
South Korea,KR,1,,34100,10680
South Korea,KR,1.1,,,11380
South Korea,KR,1.2,,,12080
South Korea,KR,1.3,,,12780
South Korea,KR,1.4,,,13480
South Korea,KR,1.5,,38600,14180
South Korea,KR,1.6,,,14880
South Korea,KR,1.7,,,15580
South Korea,KR,1.8,,,16280
South Korea,KR,1.9,,,16980
South Korea,KR,2,,43100,17680
South Korea,KR,2.5,,45400,
South Korea,KR,3,,47700,
South Korea,KR,3.5,,50500,
South Korea,KR,4,,53400,
South Korea,KR,4.5,,56200,
South Korea,KR,5,,59000,
South Korea,KR,5.5,,61100,
South Korea,KR,6,,63100,
South Korea,KR,6.5,,65200,
South Korea,KR,7,,67200,
South Korea,KR,7.5,,69300,
South Korea,KR,8,,71200,
South Korea,KR,8.5,,73300,
South Korea,KR,9,,75300,
South Korea,KR,9.5,,77400,
South Korea,KR,10,,79400,
South Korea,KR,10.5,,83100,
South Korea,KR,11,,86700,
South Korea,KR,11.5,,89900,
South Korea,KR,12,,93000,
South Korea,KR,12.5,,96200,
South Korea,KR,13,,99400,
South Korea,KR,13.5,,102500,
South Korea,KR,14,,105800,
South Korea,KR,14.5,,109000,
South Korea,KR,15,,112400,
South Korea,KR,15.5,,115000,
South Korea,KR,16,,117600,
South Korea,KR,16.5,,120100,
South Korea,KR,17,,122700,
South Korea,KR,17.5,,125300,
South Korea,KR,18,,127900,
South Korea,KR,18.5,,130600,
South Korea,KR,19,,133200,
South Korea,KR,19.5,,135800,
South Korea,KR,20,,138400,
South Korea,KR,21,,143800,
South Korea,KR,22,,149300,
South Korea,KR,23,,154700,
South Korea,KR,24,,160200,
South Korea,KR,25,,165600,
South Korea,KR,26,,168300,
South Korea,KR,27,,171000,
South Korea,KR,28,,173800,
South Korea,KR,29,,176500,
South Korea,KR,30,,179200,
South Korea,KR,31,,190700,
South Korea,KR,32,,196700,
South Korea,KR,33,,202900,
South Korea,KR,34,,209000,
South Korea,KR,35,,215200,
South Korea,KR,36,,221200,
South Korea,KR,37,,227400,
South Korea,KR,38,,233600,
South Korea,KR,39,,239600,
South Korea,KR,40,,245800,
South Korea,KR,41,,251900,
South Korea,KR,42,,258000,
South Korea,KR,43,,264100,
South Korea,KR,44,,270300,
South Korea,KR,45,,276400,
South Korea,KR,46,,282500,
South Korea,KR,47,,288600,
South Korea,KR,48,,294800,
South Korea,KR,49,,300800,
South Korea,KR,50,,307000,
South Korea,KR,51,,311500,
South Korea,KR,52,,316100,
South Korea,KR,53,,320600,
South Korea,KR,54,,325100,
South Korea,KR,55,,329700,
South Korea,KR,56,,334200,
South Korea,KR,57,,338700,
South Korea,KR,58,,343300,
South Korea,KR,59,,347800,
South Korea,KR,60,,352400,
South Korea,KR,61,,356900,
South Korea,KR,62,,361400,
South Korea,KR,63,,366000,
South Korea,KR,64,,370500,
South Korea,KR,65,,375000,
South Korea,KR,66,,379600,
South Korea,KR,67,,384100,
South Korea,KR,68,,388600,
South Korea,KR,69,,393200,
South Korea,KR,70,,397700,
Spain,ES,0.1,,,5120
Spain,ES,0.2,,,6130
Spain,ES,0.3,,,7140
Spain,ES,0.4,,,8150
Spain,ES,0.5,28500,38600,10200
Spain,ES,0.6,,,11150
Spain,ES,0.7,,,12100
Spain,ES,0.8,,,13050
Spain,ES,0.9,,,14000
Spain,ES,1,32500,47700,14940
Spain,ES,1.1,,,16840
Spain,ES,1.2,,,18140
Spain,ES,1.3,,,19440
Spain,ES,1.4,,,20740
Spain,ES,1.5,37000,56200,21620
Spain,ES,1.6,,,22920
Spain,ES,1.7,,,23920
Spain,ES,1.8,,,24920
Spain,ES,1.9,,,25920
Spain,ES,2,41500,64700,26920
Spain,ES,2.5,45500,71500,
Spain,ES,3,49500,78400,
Spain,ES,3.5,53500,82900,
Spain,ES,4,57500,87400,
Spain,ES,4.5,62000,92000,
Spain,ES,5,66500,96500,
Spain,ES,5.5,71000,101000,
Spain,ES,6,75500,105600,
Spain,ES,6.5,80000,110100,
Spain,ES,7,84500,114600,
Spain,ES,7.5,88500,118700,
Spain,ES,8,93000,123000,
Spain,ES,8.5,97500,127200,
Spain,ES,9,102000,131400,
Spain,ES,9.5,106500,135500,
Spain,ES,10,111000,140000,
Spain,ES,10.5,115000,145100,
Spain,ES,11,119500,150600,
Spain,ES,11.5,124000,155500,
Spain,ES,12,128500,160200,
Spain,ES,12.5,133000,165000,
Spain,ES,13,137500,169700,
Spain,ES,13.5,142000,174400,
Spain,ES,14,146000,179000,
Spain,ES,14.5,150500,183700,
Spain,ES,15,155000,188300,
Spain,ES,15.5,159500,193000,
Spain,ES,16,164000,197800,
Spain,ES,16.5,168500,202000,
Spain,ES,17,172500,206200,
Spain,ES,17.5,177000,210400,
Spain,ES,18,181500,214600,
Spain,ES,18.5,186000,218800,
Spain,ES,19,190500,223000,
Spain,ES,19.5,195000,227200,
Spain,ES,20,199500,231400,
Spain,ES,20.5,203500,,
Spain,ES,21,,248000,
Spain,ES,22,,256200,
Spain,ES,23,,264300,
Spain,ES,24,,272200,
Spain,ES,25,,280200,
Spain,ES,26,,289900,
Spain,ES,27,,299600,
Spain,ES,28,,309400,
Spain,ES,29,,319200,
Spain,ES,30,,328900,
Spain,ES,31,,347600,
Spain,ES,32,,361000,
Spain,ES,33,,374400,
Spain,ES,34,,387800,
Spain,ES,35,,400800,
Spain,ES,36,,414000,
Spain,ES,37,,427200,
Spain,ES,38,,438500,
Spain,ES,39,,449900,
Spain,ES,40,,461200,
Spain,ES,41,,472600,
Spain,ES,42,,483900,
Spain,ES,43,,495200,
Spain,ES,44,,506600,
Spain,ES,45,,517900,
Spain,ES,46,,529300,
Spain,ES,47,,540600,
Spain,ES,48,,551900,
Spain,ES,49,,563300,
Spain,ES,50,,574600,
Spain,ES,51,,585300,
Spain,ES,52,,595900,
Spain,ES,53,,606600,
Spain,ES,54,,617300,
Spain,ES,55,,628000,
Spain,ES,56,,638600,
Spain,ES,57,,649200,
Spain,ES,58,,659900,
Spain,ES,59,,670500,
Spain,ES,60,,681200,
Spain,ES,61,,691900,
Spain,ES,62,,702500,
Spain,ES,63,,713200,
Spain,ES,64,,723900,
Spain,ES,65,,734600,
Spain,ES,66,,745200,
Spain,ES,67,,755800,
Spain,ES,68,,766500,
Spain,ES,69,,777100,
Spain,ES,70,,787800,
Sri Lanka,LK,0.1,,,5020
Sri Lanka,LK,0.2,,,5740
Sri Lanka,LK,0.3,,,6460
Sri Lanka,LK,0.4,,,7180
Sri Lanka,LK,0.5,20500,33000,8630
Sri Lanka,LK,0.6,,,9220
Sri Lanka,LK,0.7,,,9810
Sri Lanka,LK,0.8,,,10400
Sri Lanka,LK,0.9,,,10990
Sri Lanka,LK,1,23500,37500,11540
Sri Lanka,LK,1.1,,,13040
Sri Lanka,LK,1.2,,,13940
Sri Lanka,LK,1.3,,,14840
Sri Lanka,LK,1.4,,,15740
Sri Lanka,LK,1.5,26500,43700,16490
Sri Lanka,LK,1.6,,,17590
Sri Lanka,LK,1.7,,,19290
Sri Lanka,LK,1.8,,,20990
Sri Lanka,LK,1.9,,,22690
Sri Lanka,LK,2,29500,49900,24390
Sri Lanka,LK,2.5,32000,53900,
Sri Lanka,LK,3,35000,57900,
Sri Lanka,LK,3.5,37500,62700,
Sri Lanka,LK,4,40500,67400,
Sri Lanka,LK,4.5,43000,71800,
Sri Lanka,LK,5,46000,76100,
Sri Lanka,LK,5.5,48500,80300,
Sri Lanka,LK,6,51000,84600,
Sri Lanka,LK,6.5,54000,88600,
Sri Lanka,LK,7,56500,92600,
Sri Lanka,LK,7.5,59500,96500,
Sri Lanka,LK,8,61000,100300,
Sri Lanka,LK,8.5,66000,104200,
Sri Lanka,LK,9,70500,108000,
Sri Lanka,LK,9.5,75500,111800,
Sri Lanka,LK,10,80500,115700,
Sri Lanka,LK,10.5,85000,119700,
Sri Lanka,LK,11,90000,123700,
Sri Lanka,LK,11.5,95000,127600,
Sri Lanka,LK,12,99500,131600,
Sri Lanka,LK,12.5,104500,135600,
Sri Lanka,LK,13,109000,139600,
Sri Lanka,LK,13.5,114000,143500,
Sri Lanka,LK,14,119000,147500,
Sri Lanka,LK,14.5,123500,151500,
Sri Lanka,LK,15,128500,155500,
Sri Lanka,LK,15.5,133500,160000,
Sri Lanka,LK,16,138000,164500,
Sri Lanka,LK,16.5,143000,168400,
Sri Lanka,LK,17,148000,172400,
Sri Lanka,LK,17.5,152500,176400,
Sri Lanka,LK,18,157500,180400,
Sri Lanka,LK,18.5,162000,184300,
Sri Lanka,LK,19,167000,188300,
Sri Lanka,LK,19.5,172000,192300,
Sri Lanka,LK,20,176500,196300,
Sri Lanka,LK,20.5,181500,,
Sri Lanka,LK,21,,202100,
Sri Lanka,LK,22,,208100,
Sri Lanka,LK,23,,213900,
Sri Lanka,LK,24,,219800,
Sri Lanka,LK,25,,225400,
Sri Lanka,LK,26,,231000,
Sri Lanka,LK,27,,236100,
Sri Lanka,LK,28,,241300,
Sri Lanka,LK,29,,246600,
Sri Lanka,LK,30,,251800,
Sri Lanka,LK,31,,262900,
Sri Lanka,LK,32,,268800,
Sri Lanka,LK,33,,274700,
Sri Lanka,LK,34,,280500,
Sri Lanka,LK,35,,286500,
Sri Lanka,LK,36,,292600,
Sri Lanka,LK,37,,298700,
Sri Lanka,LK,38,,304800,
Sri Lanka,LK,39,,311000,
Sri Lanka,LK,40,,317100,
Sri Lanka,LK,41,,323400,
Sri Lanka,LK,42,,329800,
Sri Lanka,LK,43,,336100,
Sri Lanka,LK,44,,342500,
Sri Lanka,LK,45,,348900,
Sri Lanka,LK,46,,352700,
Sri Lanka,LK,47,,356600,
Sri Lanka,LK,48,,360400,
Sri Lanka,LK,49,,364200,
Sri Lanka,LK,50,,368100,
Sri Lanka,LK,51,,372000,
Sri Lanka,LK,52,,375800,
Sri Lanka,LK,53,,379700,
Sri Lanka,LK,54,,383600,
Sri Lanka,LK,55,,387400,
Sri Lanka,LK,56,,391200,
Sri Lanka,LK,57,,395100,
Sri Lanka,LK,58,,399000,
Sri Lanka,LK,59,,402800,
Sri Lanka,LK,60,,406700,
Sri Lanka,LK,61,,410600,
Sri Lanka,LK,62,,414300,
Sri Lanka,LK,63,,418200,
Sri Lanka,LK,64,,422100,
Sri Lanka,LK,65,,426000,
Sri Lanka,LK,66,,429800,
Sri Lanka,LK,67,,433700,
Sri Lanka,LK,68,,437600,
Sri Lanka,LK,69,,441300,
Sri Lanka,LK,70,,445200,
Sweden,SE,0.1,,,5120
Sweden,SE,0.2,,,6130
Sweden,SE,0.3,,,7140
Sweden,SE,0.4,,,8150
Sweden,SE,0.5,30500,38600,10200
Sweden,SE,0.6,,,11150
Sweden,SE,0.7,,,12100
Sweden,SE,0.8,,,13050
Sweden,SE,0.9,,,14000
Sweden,SE,1,34500,47700,14940
Sweden,SE,1.1,,,16840
Sweden,SE,1.2,,,18140
Sweden,SE,1.3,,,19440
Sweden,SE,1.4,,,20740
Sweden,SE,1.5,38500,56200,21620
Sweden,SE,1.6,,,22920
Sweden,SE,1.7,,,23920
Sweden,SE,1.8,,,24920
Sweden,SE,1.9,,,25920
Sweden,SE,2,42500,64700,26920
Sweden,SE,2.5,46500,71500,
Sweden,SE,3,50000,78400,
Sweden,SE,3.5,54000,82900,
Sweden,SE,4,58000,87400,
Sweden,SE,4.5,61500,92000,
Sweden,SE,5,65500,96500,
Sweden,SE,5.5,69000,101000,
Sweden,SE,6,73000,105600,
Sweden,SE,6.5,78000,110100,
Sweden,SE,7,83000,114600,
Sweden,SE,7.5,88000,118700,
Sweden,SE,8,93000,123000,
Sweden,SE,8.5,97500,127200,
Sweden,SE,9,102500,131400,
Sweden,SE,9.5,107500,135500,
Sweden,SE,10,112500,140000,
Sweden,SE,10.5,117500,145100,
Sweden,SE,11,122500,150600,
Sweden,SE,11.5,127500,155500,
Sweden,SE,12,132500,160200,
Sweden,SE,12.5,137500,165000,
Sweden,SE,13,142500,169700,
Sweden,SE,13.5,147500,174400,
Sweden,SE,14,152500,179000,
Sweden,SE,14.5,157500,183700,
Sweden,SE,15,162000,188300,
Sweden,SE,15.5,167000,193000,
Sweden,SE,16,172000,197800,
Sweden,SE,16.5,177000,202000,
Sweden,SE,17,182000,206200,
Sweden,SE,17.5,187000,210400,
Sweden,SE,18,192000,214600,
Sweden,SE,18.5,197000,218800,
Sweden,SE,19,202000,223000,
Sweden,SE,19.5,207000,227200,
Sweden,SE,20,212000,231400,
Sweden,SE,20.5,217000,,
Sweden,SE,21,,248000,
Sweden,SE,22,,256200,
Sweden,SE,23,,264300,
Sweden,SE,24,,272200,
Sweden,SE,25,,280200,
Sweden,SE,26,,289900,
Sweden,SE,27,,299600,
Sweden,SE,28,,309400,
Sweden,SE,29,,319200,
Sweden,SE,30,,328900,
Sweden,SE,31,,347600,
Sweden,SE,32,,361000,
Sweden,SE,33,,374400,
Sweden,SE,34,,387800,
Sweden,SE,35,,400800,
Sweden,SE,36,,414000,
Sweden,SE,37,,427200,
Sweden,SE,38,,438500,
Sweden,SE,39,,449900,
Sweden,SE,40,,461200,
Sweden,SE,41,,472600,
Sweden,SE,42,,483900,
Sweden,SE,43,,495200,
Sweden,SE,44,,506600,
Sweden,SE,45,,517900,
Sweden,SE,46,,529300,
Sweden,SE,47,,540600,
Sweden,SE,48,,551900,
Sweden,SE,49,,563300,
Sweden,SE,50,,574600,
Sweden,SE,51,,585300,
Sweden,SE,52,,595900,
Sweden,SE,53,,606600,
Sweden,SE,54,,617300,
Sweden,SE,55,,628000,
Sweden,SE,56,,638600,
Sweden,SE,57,,649200,
Sweden,SE,58,,659900,
Sweden,SE,59,,670500,
Sweden,SE,60,,681200,
Sweden,SE,61,,691900,
Sweden,SE,62,,702500,
Sweden,SE,63,,713200,
Sweden,SE,64,,723900,
Sweden,SE,65,,734600,
Sweden,SE,66,,745200,
Sweden,SE,67,,755800,
Sweden,SE,68,,766500,
Sweden,SE,69,,777100,
Sweden,SE,70,,787800,
Switzerland,CH,0.1,,,5120
Switzerland,CH,0.2,,,6130
Switzerland,CH,0.3,,,7140
Switzerland,CH,0.4,,,8150
Switzerland,CH,0.5,30500,38600,10200
Switzerland,CH,0.6,,,11150
Switzerland,CH,0.7,,,12100
Switzerland,CH,0.8,,,13050
Switzerland,CH,0.9,,,14000
Switzerland,CH,1,34500,47700,14940
Switzerland,CH,1.1,,,16840
Switzerland,CH,1.2,,,18140
Switzerland,CH,1.3,,,19440
Switzerland,CH,1.4,,,20740
Switzerland,CH,1.5,38500,56200,21620
Switzerland,CH,1.6,,,22920
Switzerland,CH,1.7,,,23920
Switzerland,CH,1.8,,,24920
Switzerland,CH,1.9,,,25920
Switzerland,CH,2,42500,64700,26920
Switzerland,CH,2.5,46500,71500,
Switzerland,CH,3,50000,78400,
Switzerland,CH,3.5,54000,82900,
Switzerland,CH,4,58000,87400,
Switzerland,CH,4.5,61500,92000,
Switzerland,CH,5,65500,96500,
Switzerland,CH,5.5,69000,101000,
Switzerland,CH,6,73000,105600,
Switzerland,CH,6.5,78000,110100,
Switzerland,CH,7,83000,114600,
Switzerland,CH,7.5,88000,118700,
Switzerland,CH,8,93000,123000,
Switzerland,CH,8.5,97500,127200,
Switzerland,CH,9,102500,131400,
Switzerland,CH,9.5,107500,135500,
Switzerland,CH,10,112500,140000,
Switzerland,CH,10.5,117500,145100,
Switzerland,CH,11,122500,150600,
Switzerland,CH,11.5,127500,155500,
Switzerland,CH,12,132500,160200,
Switzerland,CH,12.5,137500,165000,
Switzerland,CH,13,142500,169700,
Switzerland,CH,13.5,147500,174400,
Switzerland,CH,14,152500,179000,
Switzerland,CH,14.5,157500,183700,
Switzerland,CH,15,162000,188300,
Switzerland,CH,15.5,167000,193000,
Switzerland,CH,16,172000,197800,
Switzerland,CH,16.5,177000,202000,
Switzerland,CH,17,182000,206200,
Switzerland,CH,17.5,187000,210400,
Switzerland,CH,18,192000,214600,
Switzerland,CH,18.5,197000,218800,
Switzerland,CH,19,202000,223000,
Switzerland,CH,19.5,207000,227200,
Switzerland,CH,20,212000,231400,
Switzerland,CH,20.5,217000,,
Switzerland,CH,21,,248000,
Switzerland,CH,22,,256200,
Switzerland,CH,23,,264300,
Switzerland,CH,24,,272200,
Switzerland,CH,25,,280200,
Switzerland,CH,26,,289900,
Switzerland,CH,27,,299600,
Switzerland,CH,28,,309400,
Switzerland,CH,29,,319200,
Switzerland,CH,30,,328900,
Switzerland,CH,31,,347600,
Switzerland,CH,32,,361000,
Switzerland,CH,33,,374400,
Switzerland,CH,34,,387800,
Switzerland,CH,35,,400800,
Switzerland,CH,36,,414000,
Switzerland,CH,37,,427200,
Switzerland,CH,38,,438500,
Switzerland,CH,39,,449900,
Switzerland,CH,40,,461200,
Switzerland,CH,41,,472600,
Switzerland,CH,42,,483900,
Switzerland,CH,43,,495200,
Switzerland,CH,44,,506600,
Switzerland,CH,45,,517900,
Switzerland,CH,46,,529300,
Switzerland,CH,47,,540600,
Switzerland,CH,48,,551900,
Switzerland,CH,49,,563300,
Switzerland,CH,50,,574600,
Switzerland,CH,51,,585300,
Switzerland,CH,52,,595900,
Switzerland,CH,53,,606600,
Switzerland,CH,54,,617300,
Switzerland,CH,55,,628000,
Switzerland,CH,56,,638600,
Switzerland,CH,57,,649200,
Switzerland,CH,58,,659900,
Switzerland,CH,59,,670500,
Switzerland,CH,60,,681200,
Switzerland,CH,61,,691900,
Switzerland,CH,62,,702500,
Switzerland,CH,63,,713200,
Switzerland,CH,64,,723900,
Switzerland,CH,65,,734600,
Switzerland,CH,66,,745200,
Switzerland,CH,67,,755800,
Switzerland,CH,68,,766500,
Switzerland,CH,69,,777100,
Switzerland,CH,70,,787800,
Syria,SY,0.1,,,5120
Syria,SY,0.2,,,6130
Syria,SY,0.3,,,7140
Syria,SY,0.4,,,8150
Syria,SY,0.5,,38600,10200
Syria,SY,0.6,,,11150
Syria,SY,0.7,,,12100
Syria,SY,0.8,,,13050
Syria,SY,0.9,,,14000
Syria,SY,1,,47700,14940
Syria,SY,1.1,,,16840
Syria,SY,1.2,,,18140
Syria,SY,1.3,,,19440
Syria,SY,1.4,,,20740
Syria,SY,1.5,,56200,21620
Syria,SY,1.6,,,22920
Syria,SY,1.7,,,23920
Syria,SY,1.8,,,24920
Syria,SY,1.9,,,25920
Syria,SY,2,,64700,26920
Syria,SY,2.5,,71500,
Syria,SY,3,,78400,
Syria,SY,3.5,,82900,
Syria,SY,4,,87400,
Syria,SY,4.5,,92000,
Syria,SY,5,,96500,
Syria,SY,5.5,,101000,
Syria,SY,6,,105600,
Syria,SY,6.5,,110100,
Syria,SY,7,,114600,
Syria,SY,7.5,,118700,
Syria,SY,8,,123000,
Syria,SY,8.5,,127200,
Syria,SY,9,,131400,
Syria,SY,9.5,,135500,
Syria,SY,10,,140000,
Syria,SY,10.5,,145100,
Syria,SY,11,,150600,
Syria,SY,11.5,,155500,
Syria,SY,12,,160200,
Syria,SY,12.5,,165000,
Syria,SY,13,,169700,
Syria,SY,13.5,,174400,
Syria,SY,14,,179000,
Syria,SY,14.5,,183700,
Syria,SY,15,,188300,
Syria,SY,15.5,,193000,
Syria,SY,16,,197800,
Syria,SY,16.5,,202000,
Syria,SY,17,,206200,
Syria,SY,17.5,,210400,
Syria,SY,18,,214600,
Syria,SY,18.5,,218800,
Syria,SY,19,,223000,
Syria,SY,19.5,,227200,
Syria,SY,20,,231400,
Syria,SY,21,,248000,
Syria,SY,22,,256200,
Syria,SY,23,,264300,
Syria,SY,24,,272200,
Syria,SY,25,,280200,
Syria,SY,26,,289900,
Syria,SY,27,,299600,
Syria,SY,28,,309400,
Syria,SY,29,,319200,
Syria,SY,30,,328900,
Syria,SY,31,,347600,
Syria,SY,32,,361000,
Syria,SY,33,,374400,
Syria,SY,34,,387800,
Syria,SY,35,,400800,
Syria,SY,36,,414000,
Syria,SY,37,,427200,
Syria,SY,38,,438500,
Syria,SY,39,,449900,
Syria,SY,40,,461200,
Syria,SY,41,,472600,
Syria,SY,42,,483900,
Syria,SY,43,,495200,
Syria,SY,44,,506600,
Syria,SY,45,,517900,
Syria,SY,46,,529300,
Syria,SY,47,,540600,
Syria,SY,48,,551900,
Syria,SY,49,,563300,
Syria,SY,50,,574600,
Syria,SY,51,,585300,
Syria,SY,52,,595900,
Syria,SY,53,,606600,
Syria,SY,54,,617300,
Syria,SY,55,,628000,
Syria,SY,56,,638600,
Syria,SY,57,,649200,
Syria,SY,58,,659900,
Syria,SY,59,,670500,
Syria,SY,60,,681200,
Syria,SY,61,,691900,
Syria,SY,62,,702500,
Syria,SY,63,,713200,
Syria,SY,64,,723900,
Syria,SY,65,,734600,
Syria,SY,66,,745200,
Syria,SY,67,,755800,
Syria,SY,68,,766500,
Syria,SY,69,,777100,
Syria,SY,70,,787800,
Syrian Arab Republic,SY,0.5,30500,,
Syrian Arab Republic,SY,1,34500,,
Syrian Arab Republic,SY,1.5,38500,,
Syrian Arab Republic,SY,2,42500,,
Syrian Arab Republic,SY,2.5,46500,,
Syrian Arab Republic,SY,3,50000,,
Syrian Arab Republic,SY,3.5,54000,,
Syrian Arab Republic,SY,4,58000,,
Syrian Arab Republic,SY,4.5,61500,,
Syrian Arab Republic,SY,5,65500,,
Syrian Arab Republic,SY,5.5,69000,,
Syrian Arab Republic,SY,6,73000,,
Syrian Arab Republic,SY,6.5,78000,,
Syrian Arab Republic,SY,7,83000,,
Syrian Arab Republic,SY,7.5,88000,,
Syrian Arab Republic,SY,8,93000,,
Syrian Arab Republic,SY,8.5,97500,,
Syrian Arab Republic,SY,9,102500,,
Syrian Arab Republic,SY,9.5,107500,,
Syrian Arab Republic,SY,10,112500,,
Syrian Arab Republic,SY,10.5,117500,,
Syrian Arab Republic,SY,11,122500,,
Syrian Arab Republic,SY,11.5,127500,,
Syrian Arab Republic,SY,12,132500,,
Syrian Arab Republic,SY,12.5,137500,,
Syrian Arab Republic,SY,13,142500,,
Syrian Arab Republic,SY,13.5,147500,,
Syrian Arab Republic,SY,14,152500,,
Syrian Arab Republic,SY,14.5,157500,,
Syrian Arab Republic,SY,15,162000,,
Syrian Arab Republic,SY,15.5,167000,,
Syrian Arab Republic,SY,16,172000,,
Syrian Arab Republic,SY,16.5,177000,,
Syrian Arab Republic,SY,17,182000,,
Syrian Arab Republic,SY,17.5,187000,,
Syrian Arab Republic,SY,18,192000,,
Syrian Arab Republic,SY,18.5,197000,,
Syrian Arab Republic,SY,19,202000,,
Syrian Arab Republic,SY,19.5,207000,,
Syrian Arab Republic,SY,20,212000,,
Syrian Arab Republic,SY,20.5,217000,,
Taiwan,TW,0.1,,,4460
Taiwan,TW,0.2,,,4990
Taiwan,TW,0.3,,,5520
Taiwan,TW,0.4,,,6050
Taiwan,TW,0.5,,29500,7130
Taiwan,TW,0.6,,,7840
Taiwan,TW,0.7,,,8550
Taiwan,TW,0.8,,,9260
Taiwan,TW,0.9,,,9970
Taiwan,TW,1,,34100,10680
Taiwan,TW,1.1,,,11380
Taiwan,TW,1.2,,,12080
Taiwan,TW,1.3,,,12780
Taiwan,TW,1.4,,,13480
Taiwan,TW,1.5,,38600,14180
Taiwan,TW,1.6,,,14880
Taiwan,TW,1.7,,,15580
Taiwan,TW,1.8,,,16280
Taiwan,TW,1.9,,,16980
Taiwan,TW,2,,43100,17680
Taiwan,TW,2.5,,45400,
Taiwan,TW,3,,47700,
Taiwan,TW,3.5,,50500,
Taiwan,TW,4,,53400,
Taiwan,TW,4.5,,56200,
Taiwan,TW,5,,59000,
Taiwan,TW,5.5,,61100,
Taiwan,TW,6,,63100,
Taiwan,TW,6.5,,65200,
Taiwan,TW,7,,67200,
Taiwan,TW,7.5,,69300,
Taiwan,TW,8,,71200,
Taiwan,TW,8.5,,73300,
Taiwan,TW,9,,75300,
Taiwan,TW,9.5,,77400,
Taiwan,TW,10,,79400,
Taiwan,TW,10.5,,83100,
Taiwan,TW,11,,86700,
Taiwan,TW,11.5,,89900,
Taiwan,TW,12,,93000,
Taiwan,TW,12.5,,96200,
Taiwan,TW,13,,99400,
Taiwan,TW,13.5,,102500,
Taiwan,TW,14,,105800,
Taiwan,TW,14.5,,109000,
Taiwan,TW,15,,112400,
Taiwan,TW,15.5,,115000,
Taiwan,TW,16,,117600,
Taiwan,TW,16.5,,120100,
Taiwan,TW,17,,122700,
Taiwan,TW,17.5,,125300,
Taiwan,TW,18,,127900,
Taiwan,TW,18.5,,130600,
Taiwan,TW,19,,133200,
Taiwan,TW,19.5,,135800,
Taiwan,TW,20,,138400,
Taiwan,TW,21,,143800,
Taiwan,TW,22,,149300,
Taiwan,TW,23,,154700,
Taiwan,TW,24,,160200,
Taiwan,TW,25,,165600,
Taiwan,TW,26,,168300,
