Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Singapore,SG,26.0,,168300.0,
Singapore,SG,27.0,,171000.0,
Singapore,SG,28.0,,173800.0,
Singapore,SG,29.0,,176500.0,
Singapore,SG,30.0,,179200.0,
Singapore,SG,31.0,,190700.0,
Singapore,SG,32.0,,196700.0,
Singapore,SG,33.0,,202900.0,
Singapore,SG,34.0,,209000.0,
Singapore,SG,35.0,,215200.0,
Singapore,SG,36.0,,221200.0,
Singapore,SG,37.0,,227400.0,
Singapore,SG,38.0,,233600.0,
Singapore,SG,39.0,,239600.0,
Singapore,SG,40.0,,245800.0,
Singapore,SG,41.0,,251900.0,
Singapore,SG,42.0,,258000.0,
Singapore,SG,43.0,,264100.0,
Singapore,SG,44.0,,270300.0,
Singapore,SG,45.0,,276400.0,
Singapore,SG,46.0,,282500.0,
Singapore,SG,47.0,,288600.0,
Singapore,SG,48.0,,294800.0,
Singapore,SG,49.0,,300800.0,
Singapore,SG,50.0,,307000.0,
Singapore,SG,51.0,,311500.0,
Singapore,SG,52.0,,316100.0,
Singapore,SG,53.0,,320600.0,
Singapore,SG,54.0,,325100.0,
Singapore,SG,55.0,,329700.0,
Singapore,SG,56.0,,334200.0,
Singapore,SG,57.0,,338700.0,
Singapore,SG,58.0,,343300.0,
Singapore,SG,59.0,,347800.0,
Singapore,SG,60.0,,352400.0,
Singapore,SG,61.0,,356900.0,
Singapore,SG,62.0,,361400.0,
Singapore,SG,63.0,,366000.0,
Singapore,SG,64.0,,370500.0,
Singapore,SG,65.0,,375000.0,
Singapore,SG,66.0,,379600.0,
Singapore,SG,67.0,,384100.0,
Singapore,SG,68.0,,388600.0,
Singapore,SG,69.0,,393200.0,
Singapore,SG,70.0,,397700.0,
Slovakia,SK,0.1,,,5120.0
Slovakia,SK,0.2,,,6130.0
Slovakia,SK,0.3,,,7140.0
Slovakia,SK,0.4,,,8150.0
Slovakia,SK,0.5,30500.0,38600.0,10200.0
Slovakia,SK,0.6,,,11150.0
Slovakia,SK,0.7,,,12100.0
Slovakia,SK,0.8,,,13050.0
Slovakia,SK,0.9,,,14000.0
Slovakia,SK,1.0,34500.0,47700.0,14940.0
Slovakia,SK,1.1,,,16840.0
Slovakia,SK,1.2,,,18140.0
Slovakia,SK,1.3,,,19440.0
Slovakia,SK,1.4,,,20740.0
Slovakia,SK,1.5,38500.0,56200.0,21620.0
Slovakia,SK,1.6,,,22920.0
Slovakia,SK,1.7,,,23920.0
Slovakia,SK,1.8,,,24920.0
Slovakia,SK,1.9,,,25920.0
Slovakia,SK,2.0,42500.0,64700.0,26920.0
Slovakia,SK,2.5,46500.0,71500.0,
Slovakia,SK,3.0,50000.0,78400.0,
Slovakia,SK,3.5,54000.0,82900.0,
Slovakia,SK,4.0,58000.0,87400.0,
Slovakia,SK,4.5,61500.0,92000.0,
Slovakia,SK,5.0,65500.0,96500.0,
Slovakia,SK,5.5,69000.0,101000.0,
Slovakia,SK,6.0,73000.0,105600.0,
Slovakia,SK,6.5,78000.0,110100.0,
Slovakia,SK,7.0,83000.0,114600.0,
Slovakia,SK,7.5,88000.0,118700.0,
Slovakia,SK,8.0,93000.0,123000.0,
Slovakia,SK,8.5,97500.0,127200.0,
Slovakia,SK,9.0,102500.0,131400.0,
Slovakia,SK,9.5,107500.0,135500.0,
Slovakia,SK,10.0,112500.0,140000.0,
Slovakia,SK,10.5,117500.0,145100.0,
Slovakia,SK,11.0,122500.0,150600.0,
Slovakia,SK,11.5,127500.0,155500.0,
Slovakia,SK,12.0,132500.0,160200.0,
Slovakia,SK,12.5,137500.0,165000.0,
Slovakia,SK,13.0,142500.0,169700.0,
Slovakia,SK,13.5,147500.0,174400.0,
Slovakia,SK,14.0,152500.0,179000.0,
Slovakia,SK,14.5,157500.0,183700.0,
Slovakia,SK,15.0,162000.0,188300.0,
Slovakia,SK,15.5,167000.0,193000.0,
Slovakia,SK,16.0,172000.0,197800.0,
Slovakia,SK,16.5,177000.0,202000.0,
Slovakia,SK,17.0,182000.0,206200.0,
Slovakia,SK,17.5,187000.0,210400.0,
Slovakia,SK,18.0,192000.0,214600.0,
Slovakia,SK,18.5,197000.0,218800.0,
Slovakia,SK,19.0,202000.0,223000.0,
Slovakia,SK,19.5,207000.0,227200.0,
Slovakia,SK,20.0,212000.0,231400.0,
Slovakia,SK,20.5,217000.0,,
Slovakia,SK,21.0,,248000.0,
Slovakia,SK,22.0,,256200.0,
Slovakia,SK,23.0,,264300.0,
Slovakia,SK,24.0,,272200.0,
Slovakia,SK,25.0,,280200.0,
Slovakia,SK,26.0,,289900.0,
Slovakia,SK,27.0,,299600.0,
Slovakia,SK,28.0,,309400.0,
Slovakia,SK,29.0,,319200.0,
Slovakia,SK,30.0,,328900.0,
Slovakia,SK,31.0,,347600.0,
Slovakia,SK,32.0,,361000.0,
Slovakia,SK,33.0,,374400.0,
Slovakia,SK,34.0,,387800.0,
Slovakia,SK,35.0,,400800.0,
Slovakia,SK,36.0,,414000.0,
Slovakia,SK,37.0,,427200.0,
Slovakia,SK,38.0,,438500.0,
Slovakia,SK,39.0,,449900.0,
Slovakia,SK,40.0,,461200.0,
Slovakia,SK,41.0,,472600.0,
Slovakia,SK,42.0,,483900.0,
Slovakia,SK,43.0,,495200.0,
Slovakia,SK,44.0,,506600.0,
Slovakia,SK,45.0,,517900.0,
Slovakia,SK,46.0,,529300.0,
Slovakia,SK,47.0,,540600.0,
Slovakia,SK,48.0,,551900.0,
Slovakia,SK,49.0,,563300.0,
Slovakia,SK,50.0,,574600.0,
Slovakia,SK,51.0,,585300.0,
Slovakia,SK,52.0,,595900.0,
Slovakia,SK,53.0,,606600.0,
Slovakia,SK,54.0,,617300.0,
Slovakia,SK,55.0,,628000.0,
Slovakia,SK,56.0,,638600.0,
Slovakia,SK,57.0,,649200.0,
Slovakia,SK,58.0,,659900.0,
Slovakia,SK,59.0,,670500.0,
Slovakia,SK,60.0,,681200.0,
Slovakia,SK,61.0,,691900.0,
Slovakia,SK,62.0,,702500.0,
Slovakia,SK,63.0,,713200.0,
Slovakia,SK,64.0,,723900.0,
Slovakia,SK,65.0,,734600.0,
Slovakia,SK,66.0,,745200.0,
Slovakia,SK,67.0,,755800.0,
Slovakia,SK,68.0,,766500.0,
Slovakia,SK,69.0,,777100.0,
Slovakia,SK,70.0,,787800.0,
Slovenia,SI,0.1,,,5120.0
Slovenia,SI,0.2,,,6130.0
Slovenia,SI,0.3,,,7140.0
Slovenia,SI,0.4,,,8150.0
Slovenia,SI,0.5,30500.0,38600.0,10200.0
Slovenia,SI,0.6,,,11150.0
Slovenia,SI,0.7,,,12100.0
Slovenia,SI,0.8,,,13050.0
Slovenia,SI,0.9,,,14000.0
Slovenia,SI,1.0,34500.0,47700.0,14940.0
Slovenia,SI,1.1,,,16840.0
Slovenia,SI,1.2,,,18140.0
Slovenia,SI,1.3,,,19440.0
Slovenia,SI,1.4,,,20740.0
Slovenia,SI,1.5,38500.0,56200.0,21620.0
Slovenia,SI,1.6,,,22920.0
Slovenia,SI,1.7,,,23920.0
Slovenia,SI,1.8,,,24920.0
Slovenia,SI,1.9,,,25920.0
Slovenia,SI,2.0,42500.0,64700.0,26920.0
Slovenia,SI,2.5,46500.0,71500.0,
Slovenia,SI,3.0,50000.0,78400.0,
Slovenia,SI,3.5,54000.0,82900.0,
Slovenia,SI,4.0,58000.0,87400.0,
Slovenia,SI,4.5,61500.0,92000.0,
Slovenia,SI,5.0,65500.0,96500.0,
Slovenia,SI,5.5,69000.0,101000.0,
Slovenia,SI,6.0,73000.0,105600.0,
Slovenia,SI,6.5,78000.0,110100.0,
Slovenia,SI,7.0,83000.0,114600.0,
Slovenia,SI,7.5,88000.0,118700.0,
Slovenia,SI,8.0,93000.0,123000.0,
Slovenia,SI,8.5,97500.0,127200.0,
Slovenia,SI,9.0,102500.0,131400.0,
Slovenia,SI,9.5,107500.0,135500.0,
Slovenia,SI,10.0,112500.0,140000.0,
Slovenia,SI,10.5,117500.0,145100.0,
Slovenia,SI,11.0,122500.0,150600.0,
Slovenia,SI,11.5,127500.0,155500.0,
Slovenia,SI,12.0,132500.0,160200.0,
Slovenia,SI,12.5,137500.0,165000.0,
Slovenia,SI,13.0,142500.0,169700.0,
Slovenia,SI,13.5,147500.0,174400.0,
Slovenia,SI,14.0,152500.0,179000.0,
Slovenia,SI,14.5,157500.0,183700.0,
Slovenia,SI,15.0,162000.0,188300.0,
Slovenia,SI,15.5,167000.0,193000.0,
Slovenia,SI,16.0,172000.0,197800.0,
Slovenia,SI,16.5,177000.0,202000.0,
Slovenia,SI,17.0,182000.0,206200.0,
Slovenia,SI,17.5,187000.0,210400.0,
Slovenia,SI,18.0,192000.0,214600.0,
Slovenia,SI,18.5,197000.0,218800.0,
Slovenia,SI,19.0,202000.0,223000.0,
Slovenia,SI,19.5,207000.0,227200.0,
Slovenia,SI,20.0,212000.0,231400.0,
Slovenia,SI,20.5,217000.0,,
Slovenia,SI,21.0,,248000.0,
Slovenia,SI,22.0,,256200.0,
Slovenia,SI,23.0,,264300.0,
Slovenia,SI,24.0,,272200.0,
Slovenia,SI,25.0,,280200.0,
Slovenia,SI,26.0,,289900.0,
Slovenia,SI,27.0,,299600.0,
Slovenia,SI,28.0,,309400.0,
Slovenia,SI,29.0,,319200.0,
Slovenia,SI,30.0,,328900.0,
Slovenia,SI,31.0,,347600.0,
Slovenia,SI,32.0,,361000.0,
Slovenia,SI,33.0,,374400.0,
Slovenia,SI,34.0,,387800.0,
Slovenia,SI,35.0,,400800.0,
Slovenia,SI,36.0,,414000.0,
Slovenia,SI,37.0,,427200.0,
Slovenia,SI,38.0,,438500.0,
Slovenia,SI,39.0,,449900.0,
Slovenia,SI,40.0,,461200.0,
Slovenia,SI,41.0,,472600.0,
Slovenia,SI,42.0,,483900.0,
Slovenia,SI,43.0,,495200.0,
Slovenia,SI,44.0,,506600.0,
Slovenia,SI,45.0,,517900.0,
Slovenia,SI,46.0,,529300.0,
Slovenia,SI,47.0,,540600.0,
Slovenia,SI,48.0,,551900.0,
Slovenia,SI,49.0,,563300.0,
Slovenia,SI,50.0,,574600.0,
Slovenia,SI,51.0,,585300.0,
Slovenia,SI,52.0,,595900.0,
Slovenia,SI,53.0,,606600.0,
Slovenia,SI,54.0,,617300.0,
Slovenia,SI,55.0,,628000.0,
Slovenia,SI,56.0,,638600.0,
Slovenia,SI,57.0,,649200.0,
Slovenia,SI,58.0,,659900.0,
Slovenia,SI,59.0,,670500.0,
Slovenia,SI,60.0,,681200.0,
Slovenia,SI,61.0,,691900.0,
Slovenia,SI,62.0,,702500.0,
Slovenia,SI,63.0,,713200.0,
Slovenia,SI,64.0,,723900.0,
Slovenia,SI,65.0,,734600.0,
Slovenia,SI,66.0,,745200.0,
Slovenia,SI,67.0,,755800.0,
Slovenia,SI,68.0,,766500.0,
Slovenia,SI,69.0,,777100.0,
Slovenia,SI,70.0,,787800.0,
Solomon Islands,SB,0.1,,,5450.0
Solomon Islands,SB,0.2,,,6580.0
Solomon Islands,SB,0.3,,,7710.0
Solomon Islands,SB,0.4,,,8840.0
Solomon Islands,SB,0.5,33000.0,39800.0,11140.0
Solomon Islands,SB,0.6,,,12550.0
Solomon Islands,SB,0.7,,,13960.0
Solomon Islands,SB,0.8,,,15370.0
Solomon Islands,SB,0.9,,,16780.0
Solomon Islands,SB,1.0,39000.0,52200.0,18230.0
Solomon Islands,SB,1.1,,,19630.0
Solomon Islands,SB,1.2,,,21030.0
Solomon Islands,SB,1.3,,,22430.0
Solomon Islands,SB,1.4,,,23830.0
Solomon Islands,SB,1.5,45000.0,63600.0,24910.0
Solomon Islands,SB,1.6,,,26910.0
Solomon Islands,SB,1.7,,,28910.0
Solomon Islands,SB,1.8,,,30910.0
Solomon Islands,SB,1.9,,,32910.0
Solomon Islands,SB,2.0,51000.0,74900.0,34910.0
Solomon Islands,SB,2.5,56500.0,84000.0,
Solomon Islands,SB,3.0,62000.0,93000.0,
Solomon Islands,SB,3.5,69500.0,101000.0,
Solomon Islands,SB,4.0,77000.0,108900.0,
Solomon Islands,SB,4.5,85000.0,112400.0,
Solomon Islands,SB,5.0,92500.0,115700.0,
Solomon Islands,SB,5.5,100000.0,123300.0,
Solomon Islands,SB,6.0,107500.0,130900.0,
Solomon Islands,SB,6.5,115000.0,138500.0,
Solomon Islands,SB,7.0,123000.0,146100.0,
Solomon Islands,SB,7.5,130500.0,153700.0,
Solomon Islands,SB,8.0,138000.0,161300.0,
Solomon Islands,SB,8.5,145500.0,168900.0,
Solomon Islands,SB,9.0,153000.0,176500.0,
Solomon Islands,SB,9.5,160500.0,184100.0,
Solomon Islands,SB,10.0,168500.0,191800.0,
Solomon Islands,SB,10.5,176000.0,200800.0,
Solomon Islands,SB,11.0,183500.0,209900.0,
Solomon Islands,SB,11.5,191000.0,218000.0,
Solomon Islands,SB,12.0,198500.0,226200.0,
Solomon Islands,SB,12.5,206000.0,234200.0,
Solomon Islands,SB,13.0,214000.0,242300.0,
Solomon Islands,SB,13.5,221500.0,250300.0,
Solomon Islands,SB,14.0,229000.0,258400.0,
Solomon Islands,SB,14.5,236500.0,266400.0,
Solomon Islands,SB,15.0,244000.0,274500.0,
Solomon Islands,SB,15.5,252000.0,282500.0,
Solomon Islands,SB,16.0,259500.0,290400.0,
Solomon Islands,SB,16.5,267000.0,298300.0,
Solomon Islands,SB,17.0,274500.0,306200.0,
Solomon Islands,SB,17.5,282000.0,314200.0,
Solomon Islands,SB,18.0,289500.0,322100.0,
Solomon Islands,SB,18.5,297500.0,330100.0,
Solomon Islands,SB,19.0,305000.0,338000.0,
Solomon Islands,SB,19.5,312500.0,346000.0,
Solomon Islands,SB,20.0,320000.0,353900.0,
Solomon Islands,SB,20.5,327500.0,,
Solomon Islands,SB,21.0,,369700.0,
Solomon Islands,SB,22.0,,385600.0,
Solomon Islands,SB,23.0,,401500.0,
Solomon Islands,SB,24.0,,417400.0,
Solomon Islands,SB,25.0,,433200.0,
Solomon Islands,SB,26.0,,449100.0,
Solomon Islands,SB,27.0,,465000.0,
Solomon Islands,SB,28.0,,480900.0,
Solomon Islands,SB,29.0,,496700.0,
Solomon Islands,SB,30.0,,512600.0,
Solomon Islands,SB,31.0,,532400.0,
Solomon Islands,SB,32.0,,547000.0,
Solomon Islands,SB,33.0,,561400.0,
Solomon Islands,SB,34.0,,576000.0,
Solomon Islands,SB,35.0,,590500.0,
Solomon Islands,SB,36.0,,605000.0,
Solomon Islands,SB,37.0,,619500.0,
Solomon Islands,SB,38.0,,634000.0,
Solomon Islands,SB,39.0,,648600.0,
Solomon Islands,SB,40.0,,663100.0,
Solomon Islands,SB,41.0,,677500.0,
Solomon Islands,SB,42.0,,692100.0,
Solomon Islands,SB,43.0,,706600.0,
Solomon Islands,SB,44.0,,721200.0,
Solomon Islands,SB,45.0,,735600.0,
Solomon Islands,SB,46.0,,750400.0,
Solomon Islands,SB,47.0,,765100.0,
Solomon Islands,SB,48.0,,779900.0,
Solomon Islands,SB,49.0,,794600.0,
Solomon Islands,SB,50.0,,809400.0,
Solomon Islands,SB,51.0,,823200.0,
Solomon Islands,SB,52.0,,837100.0,
Solomon Islands,SB,53.0,,850900.0,
Solomon Islands,SB,54.0,,864700.0,
Solomon Islands,SB,55.0,,878500.0,
Solomon Islands,SB,56.0,,892400.0,
Solomon Islands,SB,57.0,,906200.0,
Solomon Islands,SB,58.0,,920000.0,
Solomon Islands,SB,59.0,,933800.0,
Solomon Islands,SB,60.0,,947800.0,
Solomon Islands,SB,61.0,,961600.0,
Solomon Islands,SB,62.0,,975400.0,
Solomon Islands,SB,63.0,,989200.0,
Solomon Islands,SB,64.0,,1003100.0,
Solomon Islands,SB,65.0,,1016900.0,
Solomon Islands,SB,66.0,,1030700.0,
Solomon Islands,SB,67.0,,1044500.0,
Solomon Islands,SB,68.0,,1058400.0,
Solomon Islands,SB,69.0,,1072200.0,
Solomon Islands,SB,70.0,,1086100.0,
South Africa,ZA,0.1,,,5450.0
South Africa,ZA,0.2,,,6580.0
South Africa,ZA,0.3,,,7710.0
South Africa,ZA,0.4,,,8840.0
South Africa,ZA,0.5,33000.0,39800.0,11140.0
South Africa,ZA,0.6,,,12550.0
South Africa,ZA,0.7,,,13960.0
South Africa,ZA,0.8,,,15370.0
South Africa,ZA,0.9,,,16780.0
South Africa,ZA,1.0,39000.0,52200.0,18230.0
South Africa,ZA,1.1,,,19630.0
South Africa,ZA,1.2,,,21030.0
South Africa,ZA,1.3,,,22430.0
South Africa,ZA,1.4,,,23830.0
South Africa,ZA,1.5,45000.0,63600.0,24910.0
South Africa,ZA,1.6,,,26910.0
South Africa,ZA,1.7,,,28910.0
South Africa,ZA,1.8,,,30910.0
South Africa,ZA,1.9,,,32910.0
South Africa,ZA,2.0,51000.0,74900.0,34910.0
South Africa,ZA,2.5,56500.0,84000.0,
South Africa,ZA,3.0,62000.0,93000.0,
South Africa,ZA,3.5,69500.0,101000.0,
South Africa,ZA,4.0,77000.0,108900.0,
South Africa,ZA,4.5,85000.0,112400.0,
South Africa,ZA,5.0,92500.0,115700.0,
South Africa,ZA,5.5,100000.0,123300.0,
South Africa,ZA,6.0,107500.0,130900.0,
South Africa,ZA,6.5,115000.0,138500.0,
South Africa,ZA,7.0,123000.0,146100.0,
South Africa,ZA,7.5,130500.0,153700.0,
South Africa,ZA,8.0,138000.0,161300.0,
South Africa,ZA,8.5,145500.0,168900.0,
South Africa,ZA,9.0,153000.0,176500.0,
South Africa,ZA,9.5,160500.0,184100.0,
South Africa,ZA,10.0,168500.0,191800.0,
South Africa,ZA,10.5,176000.0,200800.0,
South Africa,ZA,11.0,183500.0,209900.0,
South Africa,ZA,11.5,191000.0,218000.0,
South Africa,ZA,12.0,198500.0,226200.0,
South Africa,ZA,12.5,206000.0,234200.0,
South Africa,ZA,13.0,214000.0,242300.0,
South Africa,ZA,13.5,221500.0,250300.0,
South Africa,ZA,14.0,229000.0,258400.0,
South Africa,ZA,14.5,236500.0,266400.0,
South Africa,ZA,15.0,244000.0,274500.0,
South Africa,ZA,15.5,252000.0,282500.0,
South Africa,ZA,16.0,259500.0,290400.0,
South Africa,ZA,16.5,267000.0,298300.0,
South Africa,ZA,17.0,274500.0,306200.0,
South Africa,ZA,17.5,282000.0,314200.0,
South Africa,ZA,18.0,289500.0,322100.0,
South Africa,ZA,18.5,297500.0,330100.0,
South Africa,ZA,19.0,305000.0,338000.0,
South Africa,ZA,19.5,312500.0,346000.0,
South Africa,ZA,20.0,320000.0,353900.0,
South Africa,ZA,20.5,327500.0,,
South Africa,ZA,21.0,,369700.0,
South Africa,ZA,22.0,,385600.0,
South Africa,ZA,23.0,,401500.0,
South Africa,ZA,24.0,,417400.0,
South Africa,ZA,25.0,,433200.0,
South Africa,ZA,26.0,,449100.0,
South Africa,ZA,27.0,,465000.0,
South Africa,ZA,28.0,,480900.0,
South Africa,ZA,29.0,,496700.0,
South Africa,ZA,30.0,,512600.0,
South Africa,ZA,31.0,,532400.0,
South Africa,ZA,32.0,,547000.0,
South Africa,ZA,33.0,,561400.0,
South Africa,ZA,34.0,,576000.0,
South Africa,ZA,35.0,,590500.0,
South Africa,ZA,36.0,,605000.0,
South Africa,ZA,37.0,,619500.0,
South Africa,ZA,38.0,,634000.0,
South Africa,ZA,39.0,,648600.0,
South Africa,ZA,40.0,,663100.0,
South Africa,ZA,41.0,,677500.0,
South Africa,ZA,42.0,,692100.0,
South Africa,ZA,43.0,,706600.0,
South Africa,ZA,44.0,,721200.0,
South Africa,ZA,45.0,,735600.0,
South Africa,ZA,46.0,,750400.0,
South Africa,ZA,47.0,,765100.0,
South Africa,ZA,48.0,,779900.0,
South Africa,ZA,49.0,,794600.0,
South Africa,ZA,50.0,,809400.0,
South Africa,ZA,51.0,,823200.0,
South Africa,ZA,52.0,,837100.0,
South Africa,ZA,53.0,,850900.0,
South Africa,ZA,54.0,,864700.0,
South Africa,ZA,55.0,,878500.0,
South Africa,ZA,56.0,,892400.0,
South Africa,ZA,57.0,,906200.0,
South Africa,ZA,58.0,,920000.0,
South Africa,ZA,59.0,,933800.0,
South Africa,ZA,60.0,,947800.0,
South Africa,ZA,61.0,,961600.0,
South Africa,ZA,62.0,,975400.0,
South Africa,ZA,63.0,,989200.0,
South Africa,ZA,64.0,,1003100.0,
South Africa,ZA,65.0,,1016900.0,
South Africa,ZA,66.0,,1030700.0,
South Africa,ZA,67.0,,1044500.0,
South Africa,ZA,68.0,,1058400.0,
South Africa,ZA,69.0,,1072200.0,
South Africa,ZA,70.0,,1086100.0,
South Korea,KR,0.1,,,4460.0
South Korea,KR,0.2,,,4990.0
South Korea,KR,0.3,,,5520.0
South Korea,KR,0.4,,,6050.0
South Korea,KR,0.5,,29500.0,7130.0
South Korea,KR,0.6,,,7840.0
South Korea,KR,0.7,,,8550.0
South Korea,KR,0.8,,,9260.0
South Korea,KR,0.9,,,9970.0
South Korea,KR,1.0,,34100.0,10680.0
South Korea,KR,1.1,,,11380.0
South Korea,KR,1.2,,,12080.0
South Korea,KR,1.3,,,12780.0
South Korea,KR,1.4,,,13480.0
South Korea,KR,1.5,,38600.0,14180.0
South Korea,KR,1.6,,,14880.0
South Korea,KR,1.7,,,15580.0
South Korea,KR,1.8,,,16280.0
South Korea,KR,1.9,,,16980.0
South Korea,KR,2.0,,43100.0,17680.0
South Korea,KR,2.5,,45400.0,
South Korea,KR,3.0,,47700.0,
South Korea,KR,3.5,,50500.0,
South Korea,KR,4.0,,53400.0,
South Korea,KR,4.5,,56200.0,
South Korea,KR,5.0,,59000.0,
South Korea,KR,5.5,,61100.0,
South Korea,KR,6.0,,63100.0,
South Korea,KR,6.5,,65200.0,
South Korea,KR,7.0,,67200.0,
South Korea,KR,7.5,,69300.0,
South Korea,KR,8.0,,71200.0,
South Korea,KR,8.5,,73300.0,
South Korea,KR,9.0,,75300.0,
South Korea,KR,9.5,,77400.0,
South Korea,KR,10.0,,79400.0,
South Korea,KR,10.5,,83100.0,
South Korea,KR,11.0,,86700.0,
South Korea,KR,11.5,,89900.0,
South Korea,KR,12.0,,93000.0,
South Korea,KR,12.5,,96200.0,
South Korea,KR,13.0,,99400.0,
South Korea,KR,13.5,,102500.0,
South Korea,KR,14.0,,105800.0,
South Korea,KR,14.5,,109000.0,
South Korea,KR,15.0,,112400.0,
South Korea,KR,15.5,,115000.0,
South Korea,KR,16.0,,117600.0,
South Korea,KR,16.5,,120100.0,
South Korea,KR,17.0,,122700.0,
South Korea,KR,17.5,,125300.0,
South Korea,KR,18.0,,127900.0,
South Korea,KR,18.5,,130600.0,
South Korea,KR,19.0,,133200.0,
South Korea,KR,19.5,,135800.0,
South Korea,KR,20.0,,138400.0,
South Korea,KR,21.0,,143800.0,
South Korea,KR,22.0,,149300.0,
South Korea,KR,23.0,,154700.0,
South Korea,KR,24.0,,160200.0,
South Korea,KR,25.0,,165600.0,
South Korea,KR,26.0,,168300.0,
South Korea,KR,27.0,,171000.0,
South Korea,KR,28.0,,173800.0,
South Korea,KR,29.0,,176500.0,
South Korea,KR,30.0,,179200.0,
South Korea,KR,31.0,,190700.0,
South Korea,KR,32.0,,196700.0,
South Korea,KR,33.0,,202900.0,
South Korea,KR,34.0,,209000.0,
South Korea,KR,35.0,,215200.0,
South Korea,KR,36.0,,221200.0,
South Korea,KR,37.0,,227400.0,
South Korea,KR,38.0,,233600.0,
South Korea,KR,39.0,,239600.0,
South Korea,KR,40.0,,245800.0,
South Korea,KR,41.0,,251900.0,
South Korea,KR,42.0,,258000.0,
South Korea,KR,43.0,,264100.0,
South Korea,KR,44.0,,270300.0,
South Korea,KR,45.0,,276400.0,
South Korea,KR,46.0,,282500.0,
South Korea,KR,47.0,,288600.0,
South Korea,KR,48.0,,294800.0,
South Korea,KR,49.0,,300800.0,
South Korea,KR,50.0,,307000.0,
South Korea,KR,51.0,,311500.0,
South Korea,KR,52.0,,316100.0,
South Korea,KR,53.0,,320600.0,
South Korea,KR,54.0,,325100.0,
South Korea,KR,55.0,,329700.0,
South Korea,KR,56.0,,334200.0,
South Korea,KR,57.0,,338700.0,
South Korea,KR,58.0,,343300.0,
South Korea,KR,59.0,,347800.0,
South Korea,KR,60.0,,352400.0,
South Korea,KR,61.0,,356900.0,
South Korea,KR,62.0,,361400.0,
South Korea,KR,63.0,,366000.0,
South Korea,KR,64.0,,370500.0,
South Korea,KR,65.0,,375000.0,
South Korea,KR,66.0,,379600.0,
South Korea,KR,67.0,,384100.0,
South Korea,KR,68.0,,388600.0,
South Korea,KR,69.0,,393200.0,
South Korea,KR,70.0,,397700.0,
Spain,ES,0.1,,,5120.0
Spain,ES,0.2,,,6130.0
Spain,ES,0.3,,,7140.0
Spain,ES,0.4,,,8150.0
Spain,ES,0.5,28500.0,38600.0,10200.0
Spain,ES,0.6,,,11150.0
Spain,ES,0.7,,,12100.0
Spain,ES,0.8,,,13050.0
Spain,ES,0.9,,,14000.0
Spain,ES,1.0,32500.0,47700.0,14940.0
Spain,ES,1.1,,,16840.0
Spain,ES,1.2,,,18140.0
Spain,ES,1.3,,,19440.0
Spain,ES,1.4,,,20740.0
Spain,ES,1.5,37000.0,56200.0,21620.0
Spain,ES,1.6,,,22920.0
Spain,ES,1.7,,,23920.0
Spain,ES,1.8,,,24920.0
Spain,ES,1.9,,,25920.0
Spain,ES,2.0,41500.0,64700.0,26920.0
Spain,ES,2.5,45500.0,71500.0,
Spain,ES,3.0,49500.0,78400.0,
Spain,ES,3.5,53500.0,82900.0,
Spain,ES,4.0,57500.0,87400.0,
Spain,ES,4.5,62000.0,92000.0,
Spain,ES,5.0,66500.0,96500.0,
Spain,ES,5.5,71000.0,101000.0,
Spain,ES,6.0,75500.0,105600.0,
Spain,ES,6.5,80000.0,110100.0,
Spain,ES,7.0,84500.0,114600.0,
Spain,ES,7.5,88500.0,118700.0,
Spain,ES,8.0,93000.0,123000.0,
Spain,ES,8.5,97500.0,127200.0,
Spain,ES,9.0,102000.0,131400.0,
Spain,ES,9.5,106500.0,135500.0,
Spain,ES,10.0,111000.0,140000.0,
Spain,ES,10.5,115000.0,145100.0,
Spain,ES,11.0,119500.0,150600.0,
Spain,ES,11.5,124000.0,155500.0,
Spain,ES,12.0,128500.0,160200.0,
Spain,ES,12.5,133000.0,165000.0,
Spain,ES,13.0,137500.0,169700.0,
Spain,ES,13.5,142000.0,174400.0,
Spain,ES,14.0,146000.0,179000.0,
Spain,ES,14.5,150500.0,183700.0,
Spain,ES,15.0,155000.0,188300.0,
Spain,ES,15.5,159500.0,193000.0,
Spain,ES,16.0,164000.0,197800.0,
Spain,ES,16.5,168500.0,202000.0,
Spain,ES,17.0,172500.0,206200.0,
Spain,ES,17.5,177000.0,210400.0,
Spain,ES,18.0,181500.0,214600.0,
Spain,ES,18.5,186000.0,218800.0,
Spain,ES,19.0,190500.0,223000.0,
Spain,ES,19.5,195000.0,227200.0,
Spain,ES,20.0,199500.0,231400.0,
Spain,ES,20.5,203500.0,,
Spain,ES,21.0,,248000.0,
Spain,ES,22.0,,256200.0,
Spain,ES,23.0,,264300.0,
Spain,ES,24.0,,272200.0,
Spain,ES,25.0,,280200.0,
Spain,ES,26.0,,289900.0,
Spain,ES,27.0,,299600.0,
Spain,ES,28.0,,309400.0,
Spain,ES,29.0,,319200.0,
Spain,ES,30.0,,328900.0,
Spain,ES,31.0,,347600.0,
Spain,ES,32.0,,361000.0,
Spain,ES,33.0,,374400.0,
Spain,ES,34.0,,387800.0,
Spain,ES,35.0,,400800.0,
Spain,ES,36.0,,414000.0,
Spain,ES,37.0,,427200.0,
Spain,ES,38.0,,438500.0,
Spain,ES,39.0,,449900.0,
Spain,ES,40.0,,461200.0,
